ï»¿Gender of household head,Age,Marital status,Level of education,Household size,Categories for household size,Income ,Land size,Land tenure,If household has a land use plan,Level of food security,Perception of climate change,Membership to community organization/Group,Access to training,Occupation (If has off-farm income geerating activity),Trend in soil condition,Trend in crop production,51. How would you gauge the level of degradation in your farmland?,73. How has the number of trees in the household farm changed overtime?,127. How would you describe the current ecological state of Kakamega Forest?,184. How would you describe the current ecological state of the local water resources (streams/rivers/springs)?,227. How adequate is the amount of water accessed by the household in meeting its water needs? ,254. How would you gauge the extent of change in the local climate conditions and patterns?,Use of biofertilizers,Use of biopesticides,Use of animal manure,Composting manure,Integrated pest management,Use of tolerant seeds,Green manure,Use of cover crops,Mulching,Terraces,Grass strips,Trashlines,Hedgerows,Minimum tillage,Contour farming,Contour bunds,Retention pits,Retention ditches,Water harvesting,Agroforestry
Male headed,34,Married,Primary,6,6 to 7,"<Ksh.15,000",2.0,Freehold,No,Low,High,Yes,No,No,Deteriorated,Not changed,High,Not changed,Poor,Good,Adequate,High,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Low
Male headed,71,Married,Primary,1,1 to 3,"<Ksh.15,000",2.0,Freehold,No,Very low,High,Yes,No,Yes,Not changed,Decreased,High,Not changed,Poor,Poor,Adequate,High,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Low
Male headed,79,Married,Primary,14,>7,"<Ksh.15,000",0.8,Freehold,No,Low,Very high,No,No,Yes,Deteriorated,Not changed,High,Increased,Very poor,Very poor,Inadequate,Very high,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,No,No,Yes,Yes,No,No,No,Yes,High
Male headed,45,Married,Secondary,6,,"<Ksh.15,000",1.0,Freehold,No,Low,Low,Yes,No,No,Deteriorated,Decreased,Low,Decreased,Poor,Poor,Adequate,Low,No,No,Yes,Yes,No,Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,Yes,High
Male headed,64,Married,Tertiary,3,,"<Ksh.15,000",0.2,Freehold,No,Very low,High,Yes,No,No,Deteriorated,Decreased,Low,Not changed,Very poor,Poor,Inadequate,High,Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Low
Male headed,44,Married,Primary,12,,"<Ksh.15,000",4.0,Freehold,No,High,Very high,No,No,No,Improved,Not changed,Low,Not changed,Poor,Poor,Adequate,Very high,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,Yes,High
Male headed,60,Married,Primary,6,,"<Ksh.15,000",2.5,Freehold,No,Low,High,Yes,No,Yes,Not changed,Not changed,Very high,Not changed,Very poor,Poor,Inadequate,High,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,High
Male headed,30,Married,Secondary,3,,"<Ksh.15,000",0.5,Freehold,No,Low,Very low,No,No,No,Deteriorated,Decreased,Low,Decreased,Very poor,Very poor,Inadequate,Very low,No,No,Yes,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,Yes,High
Female headed,30,Married,Primary,2,,"<Ksh.15,000",1.0,Freehold,No,Low,Low,Yes,Yes,Yes,Deteriorated,Decreased,Low,Decreased,Poor,Poor,Adequate,Low,Yes,No,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,No,No,No,No,No,No,Yes,High
Male headed,30,Married,Secondary,8,,"<Ksh.15,000",1.0,Communal land,No,Low,High,Yes,Yes,Yes,Deteriorated,Increased,High,Decreased,Poor,Good,Inadequate,High,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,Yes,Yes,No,No,Yes,Low
